unix_timestamp,time,Edown_total,Eup_total,Pdown_total,Pnow_total,Pup_total,boilersactive,showersactive
1469022531,13:48,26503762320,20568661680,0,0,10715000,0,0
1469022591,13:49,26493550680,20578873320,0,0,10722900,0,6
1469022651,13:50,26477439106,20594984894,0,0,10722900,0,9
1469022711,13:51,26457878208,20614545792,0,0,10722900,0,10
1469022771,13:52,26437891091,20635191235,0,650,10722250,1,10
1469022831,13:53,26418619280,20655797678,0,1650,10721250,2,14
1469022891,13:54,26396614125,20680043150,0,1650,10721250,2,17
1469022951,13:55,26373692547,20707128041,0,4800,10718100,5,19
1469023011,13:56,26349677434,20735979213,0,5800,10717100,6,19
1469023071,13:57,26326661535,20764693995,0,6450,10716450,7,21
1469023131,13:58,26303024389,20794877138,0,7100,10715800,8,23
1469023191,13:59,26277510903,20826655502,0,9250,10713650,10,24
1469023251,14:00,26252003000,20858558496,0,10250,10712650,11,20
1469023311,14:01,26228269544,20887379750,0,10250,10712650,11,22
1469023371,14:02,26201705612,20917636986,0,10900,10712000,12,20
1469023431,14:03,26177571772,20946192774,0,15400,10707500,16,19
1469023491,14:04,26155882833,20973345899,0,16400,10706500,17,21
1469023551,14:05,26132846299,21002113104,0,17900,10705000,18,22
1469023611,14:06,26109049454,21031342386,0,17900,10705000,18,22
1469023671,14:07,26083044880,21061366566,0,17900,10705000,18,22
1469023731,14:08,26056546125,21091038619,0,20400,10702500,20,21
1469023791,14:09,26032794625,21119597500,0,24400,10698500,23,25
1469023851,14:10,26006689840,21151115075,0,25700,10697200,25,25
1469023911,14:11,25984159967,21182638301,0,31850,10691050,31,25
1469023971,14:12,25961962551,21214381482,1500,33150,10689750,33,28
1469024031,14:13,25937378076,21248747370,2500,33800,10689100,34,30
1469024091,14:14,25911945290,21284069811,3500,34800,10688100,35,28
1469024151,14:15,25887354322,21317623086,3500,36800,10686100,37,27
1469024211,14:16,25863751740,21349612863,3500,39300,10683600,39,29
1469024271,14:17,25838882375,21382906313,5000,41300,10681600,41,28
1469024331,14:18,25815554038,21415336803,5000,44450,10678450,44,26
1469024391,14:19,25792732093,21445623371,5000,45450,10677450,45,25
1469024451,14:20,25769269339,21474932538,5000,47450,10675450,47,22
1469024511,14:21,25749342494,21502082245,5000,51950,10670950,51,23
1469024571,14:22,25727501125,21530224913,5000,51950,10670950,51,22
1469024631,14:23,25705934255,21557703020,5000,52950,10669950,52,23
1469024691,14:24,25684089906,21586243261,5000,53950,10668950,53,20
1469024751,14:25,25661119430,21612017057,5000,53950,10668950,53,22
1469024811,14:26,25636387761,21639483810,5000,54600,10668300,54,21
1469024871,14:27,25611751557,21666032735,5000,55600,10667300,55,21
1469024931,14:28,25588952629,21692116526,5000,58750,10664150,58,19
1469024991,14:29,25569585555,21715500525,6000,59750,10663150,59,16
1469025051,14:30,25551895557,21735879798,7650,59750,10663150,59,16
1469025111,14:31,25534330512,21756608215,7650,61250,10661650,60,16
1469025171,14:32,25515685933,21777252961,8650,61250,10661650,60,15
1469025231,14:33,25496909635,21796925275,8650,62250,10660650,61,11
1469025291,14:34,25479810302,21813864305,8650,62900,10660000,62,11
1469025351,14:35,25462837932,21830212001,9300,62900,10660000,62,11
1469025411,14:36,25446617116,21846581433,9300,63550,10659350,63,11
1469025471,14:37,25430791222,21862832384,10800,63550,10659350,63,14
1469025531,14:38,25411863497,21882374833,12300,65550,10657350,65,16
1469025591,14:39,25392972907,21903643061,12300,68050,10654850,67,15
1469025651,14:40,25374078763,21923791461,12300,69050,10653850,68,18
1469025711,14:41,25353512705,21946555335,14800,70050,10652850,69,19
1469025771,14:42,25332772110,21969947320,14800,72050,10650850,71,18
1469025831,14:43,25312279346,21991872690,14800,72050,10650850,71,17
1469025891,14:44,25292821420,22012740455,14800,73700,10649200,73,20
1469025951,14:45,25270171259,22036828542,16450,73700,10649200,73,21
1469026011,14:46,25248018553,22061429287,19450,76500,10646400,76,22
1469026071,14:47,25226245215,22087025534,20450,77500,10645400,77,22
1469026131,14:48,25204563819,22112210504,20450,77500,10645400,77,23
1469026191,14:49,25183437697,22138573509,20450,81650,10641250,81,22
1469026251,14:50,25159992730,22164494986,20450,81650,10641250,81,24
1469026311,14:51,25134089505,22193407847,20450,84150,10638750,83,26
1469026371,14:52,25109316769,22223846397,20450,88300,10634600,87,26
1469026431,14:53,25087078538,22253744956,20450,90300,10632600,89,27
1469026491,14:54,25062705152,22284652995,20450,91950,10630950,91,27
1469026551,14:55,25039935317,22315429549,20450,93950,10628950,93,29
1469026611,14:56,25018525026,22347841485,20450,98600,10624300,98,26
1469026671,14:57,25000642003,22376429787,18950,100100,10622800,99,23
1469026731,14:58,24985472400,22401311496,18950,103600,10619300,102,24
1469026791,14:59,24968663391,22426896211,20450,103600,10619300,102,25
1469026851,15:00,24950132250,22452914013,20450,103600,10619300,102,24
1469026911,15:01,24930661850,22478019175,22950,103600,10619300,102,22
1469026971,15:02,24911512022,22501120965,24450,103600,10619300,102,24
1469027031,15:03,24889218494,22526484219,24450,103600,10619300,102,25
1469027091,15:04,24866838371,22552187830,25450,104900,10618000,104,25
1469027151,15:05,24845797514,22578139390,26450,107900,10615000,107,28
1469027211,15:06,24823457315,22607299665,26450,109400,10613500,108,33
1469027271,15:07,24796337916,22640707068,26450,109400,10613500,108,33
1469027331,15:08,24768535989,22674343206,26450,111050,10611850,110,35
1469027391,15:09,24738879156,22709889531,26450,115050,10607850,114,32
1469027451,15:10,24712636797,22742313896,26450,117350,10605550,117,30
1469027511,15:11,24687440545,22772795166,27450,118850,10604050,118,32
1469027571,15:12,24662266306,22804594888,27450,121850,10601050,121,35
1469027631,15:13,24634917652,22838563863,28450,121850,10601050,121,30
1469027691,15:14,24609401054,22868508644,29950,124850,10598050,124,28
1469027751,15:15,24587424160,22896336818,29950,125850,10597050,125,24
1469027811,15:16,24567712022,22920223040,29950,127500,10595400,127,26
